gly:-118:-138:core
gly:-118:-137:core
gly:-118:-136:core
gly:-118:-135:disfavoured
gly:-118:-134:disfavoured
gly:-118:-133:disfavoured
gly:-118:-132:disfavoured
gly:-118:-131:disfavoured
gly:-118:-130:disfavoured
gly:-118:-129:disfavoured
gly:-118:-128:disfavoured
gly:-118:-127:disfavoured
gly:-118:-126:disfavoured
gly:-118:-125:disfavoured
gly:-118:-124:disfavoured
gly:-118:-123:disfavoured
gly:-118:-122:disfavoured
gly:-118:-121:disfavoured
gly:-118:-120:disfavoured
gly:-118:-119:disfavoured
gly:-118:-118:disfavoured
gly:-118:-117:disfavoured
gly:-118:-116:disfavoured
gly:-118:-115:disfavoured
gly:-118:-114:disfavoured
gly:-118:-113:disfavoured
gly:-118:-112:disfavoured
gly:-118:-111:disfavoured
gly:-118:-110:disfavoured
gly:-118:-109:disfavoured
gly:-118:-108:disfavoured
gly:-118:-107:disfavoured
gly:-118:-106:disfavoured
gly:-118:-105:disfavoured
gly:-118:-104:disfavoured
gly:-118:-103:disfavoured
gly:-118:-102:disfavoured
gly:-118:-101:disfavoured
gly:-118:-100:disfavoured
gly:-118: -99:disfavoured
gly:-118: -98:disfavoured
gly:-118: -97:disfavoured
gly:-118: -96:disfavoured
gly:-118: -95:disfavoured
gly:-118: -94:disfavoured
gly:-118: -93:disfavoured
gly:-118: -92:disfavoured
gly:-118: -91:disfavoured
gly:-118: -90:disfavoured
gly:-118: -89:disfavoured
gly:-118: -88:disfavoured
gly:-118: -87:disfavoured
gly:-118: -86:disfavoured
gly:-118: -85:disfavoured
gly:-118: -84:disfavoured
gly:-118: -83:disfavoured
gly:-118: -82:disfavoured
gly:-118: -81:disfavoured
gly:-118: -80:disfavoured
gly:-118: -79:disfavoured
gly:-118: -78:disfavoured
gly:-118: -77:disfavoured
gly:-118: -76:disfavoured
gly:-118: -75:disfavoured
gly:-118: -74:disfavoured
gly:-118: -73:disfavoured
gly:-118: -72:disfavoured
gly:-118: -71:disfavoured
gly:-118: -70:disfavoured
gly:-118: -69:disfavoured
gly:-118: -68:disfavoured
gly:-118: -67:disfavoured
gly:-118: -66:disfavoured
gly:-118: -65:disfavoured
gly:-118: -64:disfavoured
gly:-118: -63:disfavoured
gly:-118: -62:disfavoured
gly:-118: -61:disfavoured
gly:-118: -60:disfavoured
gly:-118: -59:disfavoured
gly:-118: -58:disfavoured
gly:-118: -57:disfavoured
gly:-118: -56:disfavoured
gly:-118: -55:disfavoured
gly:-118: -54:disfavoured
gly:-118: -53:disfavoured
gly:-118: -52:disfavoured
gly:-118: -51:disfavoured
gly:-118: -50:disfavoured
gly:-118: -49:disfavoured
gly:-118: -48:disfavoured
gly:-118: -47:disfavoured
gly:-118: -46:disfavoured
gly:-118: -45:disfavoured
gly:-118: -44:disfavoured
gly:-118: -43:disfavoured
gly:-118: -42:disfavoured
gly:-118: -41:disfavoured
gly:-118: -40:disfavoured
gly:-118: -39:disfavoured
gly:-118: -38:disfavoured
gly:-118: -37:disfavoured
gly:-118: -36:disfavoured
gly:-118: -35:disfavoured
gly:-118: -34:disfavoured
gly:-118: -33:disfavoured
gly:-118: -32:disfavoured
gly:-118: -31:disfavoured
gly:-118: -30:disfavoured
gly:-118: -29:disfavoured
gly:-118: -28:disfavoured
gly:-118: -27:disfavoured
gly:-118: -26:disfavoured
gly:-118: -25:disfavoured
gly:-118: -24:disfavoured
gly:-118: -23:disfavoured
gly:-118: -22:disfavoured
gly:-118: -21:disfavoured
gly:-118: -20:disfavoured
gly:-118: -19:disfavoured
gly:-118: -18:disfavoured
gly:-118: -17:core
gly:-118: -16:core
gly:-118: -15:core
gly:-118: -14:core
gly:-118: -13:core
gly:-118: -12:core
gly:-118: -11:core
gly:-118: -10:core
gly:-118:  -9:core
gly:-118:  -8:core
gly:-118:  -7:core
gly:-118:  -6:core
gly:-118:  -5:core
gly:-118:  -4:core
gly:-118:  -3:core
gly:-118:  -2:core
gly:-118:  -1:core
gly:-118:   0:core
gly:-118:   1:core
gly:-118:   2:core
gly:-118:   3:core
gly:-118:   4:core
gly:-118:   5:core
gly:-118:   6:core
gly:-118:   7:core
gly:-118:   8:core
gly:-118:   9:core
gly:-118:  10:core
gly:-118:  11:core
gly:-118:  12:core
gly:-118:  13:core
gly:-118:  14:core
gly:-118:  15:core
gly:-118:  16:core
gly:-118:  17:core
gly:-118:  18:core
gly:-118:  19:core
gly:-118:  20:core
gly:-118:  21:core
gly:-118:  22:core
gly:-118:  23:core
gly:-118:  24:core
gly:-118:  25:core
gly:-118:  26:core
gly:-118:  27:core
gly:-118:  28:core
gly:-118:  29:core
gly:-118:  30:core
gly:-118:  31:core
gly:-118:  32:core
gly:-118:  33:disfavoured
gly:-118:  34:disfavoured
gly:-118:  35:disfavoured
gly:-118:  36:disfavoured
gly:-118:  37:disfavoured
gly:-118:  38:disfavoured
gly:-118:  39:disfavoured
gly:-118:  40:disfavoured
gly:-118:  41:disfavoured
gly:-118:  42:disfavoured
gly:-118:  43:disfavoured
gly:-118:  44:disfavoured
gly:-118:  45:disfavoured
gly:-118:  46:disfavoured
gly:-118:  47:disfavoured
gly:-118:  48:disfavoured
gly:-118:  49:disfavoured
gly:-118:  50:disfavoured
gly:-118:  51:disfavoured
gly:-118: 102:disfavoured
gly:-118: 103:disfavoured
gly:-118: 104:disfavoured
gly:-118: 105:disfavoured
gly:-118: 106:disfavoured
gly:-118: 107:disfavoured
gly:-118: 108:disfavoured
gly:-118: 109:disfavoured
gly:-118: 110:disfavoured
gly:-118: 111:disfavoured
gly:-118: 112:disfavoured
gly:-118: 113:disfavoured
gly:-118: 114:disfavoured
gly:-118: 115:disfavoured
gly:-118: 116:disfavoured
gly:-118: 117:disfavoured
gly:-118: 118:disfavoured
gly:-118: 119:disfavoured
gly:-118: 120:disfavoured
gly:-118: 121:disfavoured
gly:-118: 122:disfavoured
gly:-118: 123:disfavoured
gly:-118: 124:disfavoured
gly:-118: 125:disfavoured
gly:-118: 126:core
gly:-118: 127:core
gly:-118: 128:core
gly:-118: 129:core
gly:-118: 130:core
gly:-118: 131:core
gly:-118: 132:core
gly:-118: 133:core
gly:-118: 134:core
gly:-118: 135:core
gly:-118: 136:core
gly:-118: 137:core
gly:-118: 138:core
gly:-118: 139:core
gly:-118: 140:core
gly:-118: 141:core
gly:-118: 142:core
gly:-118: 143:core
gly:-118: 144:core
gly:-118: 145:core
gly:-118: 146:core
gly:-118: 147:core
gly:-118: 148:core
gly:-118: 149:core
gly:-118: 150:core
gly:-118: 151:core
gly:-118: 152:core
gly:-118: 153:core
gly:-118: 154:core
gly:-118: 155:core
gly:-118: 156:core
gly:-118: 157:core
gly:-118: 158:core
gly:-118: 159:core
gly:-118: 160:core
gly:-118: 161:core
gly:-118: 162:core
gly:-118: 163:core
gly:-118: 164:core
gly:-118: 165:core
gly:-118: 166:core
gly:-118: 167:core
gly:-118: 168:core
gly:-118: 169:core
gly:-118: 170:core
gly:-118: 171:core
gly:-118: 172:core
gly:-118: 173:core
gly:-118: 174:core
gly:-118: 175:core
gly:-118: 176:core
gly:-118: 177:core
gly:-118: 178:core
gly:-118: 179:core
gly:-117:-180:core
gly:-117:-179:core
gly:-117:-178:core
gly:-117:-177:core
gly:-117:-176:core
gly:-117:-175:core
gly:-117:-174:core
gly:-117:-173:core
gly:-117:-172:core
gly:-117:-171:core
gly:-117:-170:core
gly:-117:-169:core
gly:-117:-168:core
gly:-117:-167:core
gly:-117:-166:core
gly:-117:-165:core
gly:-117:-164:core
gly:-117:-163:core
gly:-117:-162:core
gly:-117:-161:core
gly:-117:-160:core
gly:-117:-159:core
gly:-117:-158:core
gly:-117:-157:core
gly:-117:-156:core
gly:-117:-155:core
gly:-117:-154:core
gly:-117:-153:core
gly:-117:-152:core
gly:-117:-151:core
gly:-117:-150:core
gly:-117:-149:core
gly:-117:-148:core
gly:-117:-147:core
gly:-117:-146:core
gly:-117:-145:core
gly:-117:-144:core
gly:-117:-143:core
gly:-117:-142:core
gly:-117:-141:core
gly:-117:-140:core
gly:-117:-139:core
gly:-117:-138:core
gly:-117:-137:core
gly:-117:-136:core
gly:-117:-135:core
gly:-117:-134:disfavoured
gly:-117:-133:disfavoured
gly:-117:-132:disfavoured
gly:-117:-131:disfavoured
gly:-117:-130:disfavoured
gly:-117:-129:disfavoured
gly:-117:-128:disfavoured
gly:-117:-127:disfavoured
gly:-117:-126:disfavoured
gly:-117:-125:disfavoured
gly:-117:-124:disfavoured
gly:-117:-123:disfavoured
gly:-117:-122:disfavoured
gly:-117:-121:disfavoured
gly:-117:-120:disfavoured
gly:-117:-119:disfavoured
gly:-117:-118:disfavoured
gly:-117:-117:disfavoured
gly:-117:-116:disfavoured
gly:-117:-115:disfavoured
gly:-117:-114:disfavoured
gly:-117:-113:disfavoured
gly:-117:-112:disfavoured
gly:-117:-111:disfavoured
gly:-117:-110:disfavoured
gly:-117:-109:disfavoured
gly:-117:-108:disfavoured
gly:-117:-107:disfavoured
gly:-117:-106:disfavoured
gly:-117:-105:disfavoured
gly:-117:-104:disfavoured
gly:-117:-103:disfavoured
gly:-117:-102:disfavoured
gly:-117:-101:disfavoured
gly:-117:-100:disfavoured
gly:-117: -99:disfavoured
gly:-117: -98:disfavoured
gly:-117: -97:disfavoured
gly:-117: -96:disfavoured
gly:-117: -95:disfavoured
gly:-117: -94:disfavoured
gly:-117: -93:disfavoured
gly:-117: -92:disfavoured
gly:-117: -91:disfavoured
gly:-117: -90:disfavoured
gly:-117: -89:disfavoured
gly:-117: -88:disfavoured
gly:-117: -87:disfavoured
gly:-117: -86:disfavoured
gly:-117: -85:disfavoured
gly:-117: -84:disfavoured
gly:-117: -83:disfavoured
gly:-117: -82:disfavoured
gly:-117: -81:disfavoured
gly:-117: -80:disfavoured
gly:-117: -79:disfavoured
gly:-117: -78:disfavoured
gly:-117: -77:disfavoured
gly:-117: -76:disfavoured
gly:-117: -75:disfavoured
gly:-117: -74:disfavoured
gly:-117: -73:disfavoured
gly:-117: -72:disfavoured
gly:-117: -71:disfavoured
gly:-117: -70:disfavoured
gly:-117: -69:disfavoured
gly:-117: -68:disfavoured
gly:-117: -67:disfavoured
gly:-117: -66:disfavoured
gly:-117: -65:disfavoured
gly:-117: -64:disfavoured
gly:-117: -63:disfavoured
gly:-117: -62:disfavoured
gly:-117: -61:disfavoured
gly:-117: -60:disfavoured
gly:-117: -59:disfavoured
gly:-117: -58:disfavoured
gly:-117: -57:disfavoured
gly:-117: -56:disfavoured
gly:-117: -55:disfavoured
gly:-117: -54:disfavoured
gly:-117: -53:disfavoured
gly:-117: -52:disfavoured
gly:-117: -51:disfavoured
gly:-117: -50:disfavoured
gly:-117: -49:disfavoured
gly:-117: -48:disfavoured
gly:-117: -47:disfavoured
gly:-117: -46:disfavoured
gly:-117: -45:disfavoured
gly:-117: -44:disfavoured
gly:-117: -43:disfavoured
gly:-117: -42:disfavoured
gly:-117: -41:disfavoured
gly:-117: -40:disfavoured
gly:-117: -39:disfavoured
gly:-117: -38:disfavoured
gly:-117: -37:disfavoured
gly:-117: -36:disfavoured
gly:-117: -35:disfavoured
gly:-117: -34:disfavoured
gly:-117: -33:disfavoured
gly:-117: -32:disfavoured
gly:-117: -31:disfavoured
gly:-117: -30:disfavoured
gly:-117: -29:disfavoured
gly:-117: -28:disfavoured
gly:-117: -27:disfavoured
gly:-117: -26:disfavoured
gly:-117: -25:disfavoured
gly:-117: -24:disfavoured
gly:-117: -23:disfavoured
gly:-117: -22:disfavoured
gly:-117: -21:disfavoured
gly:-117: -20:disfavoured
gly:-117: -19:disfavoured
gly:-117: -18:core
gly:-117: -17:core
gly:-117: -16:core
gly:-117: -15:core
gly:-117: -14:core
gly:-117: -13:core
gly:-117: -12:core
gly:-117: -11:core
gly:-117: -10:core
gly:-117:  -9:core
gly:-117:  -8:core
gly:-117:  -7:core
gly:-117:  -6:core
gly:-117:  -5:core
gly:-117:  -4:core
gly:-117:  -3:core
gly:-117:  -2:core
gly:-117:  -1:core
gly:-117:   0:core
gly:-117:   1:core
gly:-117:   2:core
gly:-117:   3:core
gly:-117:   4:core
gly:-117:   5:core
gly:-117:   6:core
gly:-117:   7:core
gly:-117:   8:core
gly:-117:   9:core
gly:-117:  10:core
gly:-117:  11:core
gly:-117:  12:core
gly:-117:  13:core
gly:-117:  14:core
gly:-117:  15:core
gly:-117:  16:core
gly:-117:  17:core
gly:-117:  18:core
gly:-117:  19:core
gly:-117:  20:core
gly:-117:  21:core
gly:-117:  22:core
gly:-117:  23:core
gly:-117:  24:core
gly:-117:  25:core
gly:-117:  26:core
gly:-117:  27:core
gly:-117:  28:core
gly:-117:  29:core
gly:-117:  30:core
gly:-117:  31:core
gly:-117:  32:core
gly:-117:  33:core
gly:-117:  34:disfavoured
gly:-117:  35:disfavoured
gly:-117:  36:disfavoured
gly:-117:  37:disfavoured
gly:-117:  38:disfavoured
gly:-117:  39:disfavoured
gly:-117:  40:disfavoured
gly:-117:  41:disfavoured
gly:-117:  42:disfavoured
gly:-117:  43:disfavoured
gly:-117:  44:disfavoured
gly:-117:  45:disfavoured
gly:-117:  46:disfavoured
gly:-117:  47:disfavoured
gly:-117:  48:disfavoured
gly:-117:  49:disfavoured
gly:-117:  50:disfavoured
gly:-117:  51:disfavoured
gly:-117: 101:disfavoured
gly:-117: 102:disfavoured
gly:-117: 103:disfavoured
gly:-117: 104:disfavoured
gly:-117: 105:disfavoured
gly:-117: 106:disfavoured
gly:-117: 107:disfavoured
gly:-117: 108:disfavoured
gly:-117: 109:disfavoured
gly:-117: 110:disfavoured
gly:-117: 111:disfavoured
gly:-117: 112:disfavoured
gly:-117: 113:disfavoured
gly:-117: 114:disfavoured
gly:-117: 115:disfavoured
gly:-117: 116:disfavoured
gly:-117: 117:disfavoured
gly:-117: 118:disfavoured
gly:-117: 119:disfavoured
gly:-117: 120:disfavoured
gly:-117: 121:disfavoured
gly:-117: 122:disfavoured
gly:-117: 123:disfavoured
gly:-117: 124:disfavoured
gly:-117: 125:disfavoured
gly:-117: 126:core
gly:-117: 127:core
gly:-117: 128:core
gly:-117: 129:core
gly:-117: 130:core
gly:-117: 131:core
gly:-117: 132:core
gly:-117: 133:core
gly:-117: 134:core
gly:-117: 135:core
gly:-117: 136:core
gly:-117: 137:core
gly:-117: 138:core
gly:-117: 139:core
gly:-117: 140:core
gly:-117: 141:core
gly:-117: 142:core
gly:-117: 143:core
gly:-117: 144:core
gly:-117: 145:core
gly:-117: 146:core
gly:-117: 147:core
gly:-117: 148:core
gly:-117: 149:core
gly:-117: 150:core
gly:-117: 151:core
gly:-117: 152:core
gly:-117: 153:core
gly:-117: 154:core
gly:-117: 155:core
gly:-117: 156:core
gly:-117: 157:core
gly:-117: 158:core
gly:-117: 159:core
gly:-117: 160:core
gly:-117: 161:core
gly:-117: 162:core
gly:-117: 163:core
gly:-117: 164:core
gly:-117: 165:core
gly:-117: 166:core
gly:-117: 167:core
gly:-117: 168:core
gly:-117: 169:core
gly:-117: 170:core
gly:-117: 171:core
gly:-117: 172:core
gly:-117: 173:core
gly:-117: 174:core
gly:-117: 175:core
gly:-117: 176:core
gly:-117: 177:core
gly:-117: 178:core
gly:-117: 179:core
gly:-116:-180:core
gly:-116:-179:core
gly:-116:-178:core
gly:-116:-177:core
gly:-116:-176:core
gly:-116:-175:core
gly:-116:-174:core
gly:-116:-173:core
gly:-116:-172:core
gly:-116:-171:core
gly:-116:-170:core
gly:-116:-169:core
gly:-116:-168:core
gly:-116:-167:core
gly:-116:-166:core
gly:-116:-165:core
gly:-116:-164:core
gly:-116:-163:core
gly:-116:-162:core
gly:-116:-161:core
gly:-116:-160:core
gly:-116:-159:core
gly:-116:-158:core
gly:-116:-157:core
gly:-116:-156:core
gly:-116:-155:core
gly:-116:-154:core
gly:-116:-153:core
gly:-116:-152:core
gly:-116:-151:core
gly:-116:-150:core
gly:-116:-149:core
gly:-116:-148:core
gly:-116:-147:core
gly:-116:-146:core
gly:-116:-145:core
gly:-116:-144:core
gly:-116:-143:core
gly:-116:-142:core
gly:-116:-141:core
gly:-116:-140:core
gly:-116:-139:core
gly:-116:-138:core
gly:-116:-137:core
gly:-116:-136:core
gly:-116:-135:core
gly:-116:-134:core
gly:-116:-133:disfavoured
gly:-116:-132:disfavoured
gly:-116:-131:disfavoured
gly:-116:-130:disfavoured
gly:-116:-129:disfavoured
gly:-116:-128:disfavoured
gly:-116:-127:disfavoured
gly:-116:-126:disfavoured
gly:-116:-125:disfavoured
gly:-116:-124:disfavoured
gly:-116:-123:disfavoured
gly:-116:-122:disfavoured
gly:-116:-121:disfavoured
gly:-116:-120:disfavoured
gly:-116:-119:disfavoured
gly:-116:-118:disfavoured
gly:-116:-117:disfavoured
gly:-116:-116:disfavoured
gly:-116:-115:disfavoured
gly:-116:-114:disfavoured
gly:-116:-113:disfavoured
gly:-116:-112:disfavoured
gly:-116:-111:disfavoured
gly:-116:-110:disfavoured
gly:-116:-109:disfavoured
gly:-116:-108:disfavoured
gly:-116:-107:disfavoured
gly:-116:-106:disfavoured
gly:-116:-105:disfavoured
gly:-116:-104:disfavoured
gly:-116:-103:disfavoured
gly:-116:-102:disfavoured
gly:-116:-101:disfavoured
gly:-116:-100:disfavoured
gly:-116: -99:disfavoured
gly:-116: -98:disfavoured
gly:-116: -97:disfavoured
gly:-116: -96:disfavoured
gly:-116: -95:disfavoured
gly:-116: -94:disfavoured
gly:-116: -93:disfavoured
gly:-116: -92:disfavoured
gly:-116: -91:disfavoured
gly:-116: -90:disfavoured
gly:-116: -89:disfavoured
gly:-116: -88:disfavoured
gly:-116: -87:disfavoured
gly:-116: -86:disfavoured
gly:-116: -85:disfavoured
gly:-116: -84:disfavoured
gly:-116: -83:disfavoured
gly:-116: -82:disfavoured
gly:-116: -81:disfavoured
gly:-116: -80:disfavoured
gly:-116: -79:disfavoured
gly:-116: -78:disfavoured
gly:-116: -77:disfavoured
gly:-116: -76:disfavoured
gly:-116: -75:disfavoured
gly:-116: -74:disfavoured
gly:-116: -73:disfavoured
gly:-116: -72:disfavoured
gly:-116: -71:disfavoured
gly:-116: -70:disfavoured
gly:-116: -69:disfavoured
gly:-116: -68:disfavoured
gly:-116: -67:disfavoured
gly:-116: -66:disfavoured
gly:-116: -65:disfavoured
gly:-116: -64:disfavoured
gly:-116: -63:disfavoured
gly:-116: -62:disfavoured
gly:-116: -61:disfavoured
gly:-116: -60:disfavoured
gly:-116: -59:disfavoured
gly:-116: -58:disfavoured
gly:-116: -57:disfavoured
gly:-116: -56:disfavoured
gly:-116: -55:disfavoured
gly:-116: -54:disfavoured
gly:-116: -53:disfavoured
gly:-116: -52:disfavoured
gly:-116: -51:disfavoured
gly:-116: -50:disfavoured
gly:-116: -49:disfavoured
gly:-116: -48:disfavoured
gly:-116: -47:disfavoured
gly:-116: -46:disfavoured
gly:-116: -45:disfavoured
gly:-116: -44:disfavoured
gly:-116: -43:disfavoured
gly:-116: -42:disfavoured
gly:-116: -41:disfavoured
gly:-116: -40:disfavoured
gly:-116: -39:disfavoured
gly:-116: -38:disfavoured
gly:-116: -37:disfavoured
gly:-116: -36:disfavoured
gly:-116: -35:disfavoured
gly:-116: -34:disfavoured
gly:-116: -33:disfavoured
gly:-116: -32:disfavoured
gly:-116: -31:disfavoured
gly:-116: -30:disfavoured
gly:-116: -29:disfavoured
gly:-116: -28:disfavoured
gly:-116: -27:disfavoured
gly:-116: -26:disfavoured
gly:-116: -25:disfavoured
gly:-116: -24:disfavoured
gly:-116: -23:disfavoured
gly:-116: -22:disfavoured
gly:-116: -21:disfavoured
gly:-116: -20:disfavoured
gly:-116: -19:core
gly:-116: -18:core
gly:-116: -17:core
gly:-116: -16:core
gly:-116: -15:core
gly:-116: -14:core
gly:-116: -13:core
gly:-116: -12:core
gly:-116: -11:core
gly:-116: -10:core
gly:-116:  -9:core
gly:-116:  -8:core
gly:-116:  -7:core
gly:-116:  -6:core
gly:-116:  -5:core
gly:-116:  -4:core
gly:-116:  -3:core
gly:-116:  -2:core
gly:-116:  -1:core
gly:-116:   0:core
gly:-116:   1:core
gly:-116:   2:core
gly:-116:   3:core
gly:-116:   4:core
gly:-116:   5:core
gly:-116:   6:core
gly:-116:   7:core
gly:-116:   8:core
gly:-116:   9:core
gly:-116:  10:core
gly:-116:  11:core
gly:-116:  12:core
gly:-116:  13:core
gly:-116:  14:core
gly:-116:  15:core
gly:-116:  16:core
gly:-116:  17:core
gly:-116:  18:core
gly:-116:  19:core
gly:-116:  20:core
gly:-116:  21:core
gly:-116:  22:core
gly:-116:  23:core
gly:-116:  24:core
gly:-116:  25:core
gly:-116:  26:core
gly:-116:  27:core
gly:-116:  28:core
gly:-116:  29:core
gly:-116:  30:core
gly:-116:  31:core
gly:-116:  32:core
gly:-116:  33:core
gly:-116:  34:core
gly:-116:  35:disfavoured
gly:-116:  36:disfavoured
gly:-116:  37:disfavoured
gly:-116:  38:disfavoured
gly:-116:  39:disfavoured
gly:-116:  40:disfavoured
gly:-116:  41:disfavoured
gly:-116:  42:disfavoured
gly:-116:  43:disfavoured
gly:-116:  44:disfavoured
gly:-116:  45:disfavoured
gly:-116:  46:disfavoured
gly:-116:  47:disfavoured
gly:-116:  48:disfavoured
gly:-116:  49:disfavoured
gly:-116:  50:disfavoured
gly:-116:  51:disfavoured
gly:-116:  52:disfavoured
gly:-116: 100:disfavoured
gly:-116: 101:disfavoured
gly:-116: 102:disfavoured
gly:-116: 103:disfavoured
gly:-116: 104:disfavoured
gly:-116: 105:disfavoured
gly:-116: 106:disfavoured
gly:-116: 107:disfavoured
gly:-116: 108:disfavoured
gly:-116: 109:disfavoured
gly:-116: 110:disfavoured
gly:-116: 111:disfavoured
gly:-116: 112:disfavoured
gly:-116: 113:disfavoured
gly:-116: 114:disfavoured
gly:-116: 115:disfavoured
gly:-116: 116:disfavoured
gly:-116: 117:disfavoured
gly:-116: 118:disfavoured
gly:-116: 119:disfavoured
gly:-116: 120:disfavoured
gly:-116: 121:disfavoured
gly:-116: 122:disfavoured
gly:-116: 123:disfavoured
gly:-116: 124:disfavoured
gly:-116: 125:disfavoured
gly:-116: 126:core
gly:-116: 127:core
gly:-116: 128:core
gly:-116: 129:core
gly:-116: 130:core
gly:-116: 131:core
gly:-116: 132:core
gly:-116: 133:core
gly:-116: 134:core
gly:-116: 135:core
gly:-116: 136:core
gly:-116: 137:core
gly:-116: 138:core
gly:-116: 139:core
gly:-116: 140:core
gly:-116: 141:core
gly:-116: 142:core
gly:-116: 143:core
gly:-116: 144:core
gly:-116: 145:core
gly:-116: 146:core
gly:-116: 147:core
gly:-116: 148:core
gly:-116: 149:core
gly:-116: 150:core
gly:-116: 151:core
gly:-116: 152:core
gly:-116: 153:core
gly:-116: 154:core
gly:-116: 155:core
gly:-116: 156:core
gly:-116: 157:core
gly:-116: 158:core
gly:-116: 159:core
gly:-116: 160:core
gly:-116: 161:core
gly:-116: 162:core
gly:-116: 163:core
gly:-116: 164:core
gly:-116: 165:core
gly:-116: 166:core
gly:-116: 167:core
gly:-116: 168:core
gly:-116: 169:core
gly:-116: 170:core
gly:-116: 171:core
gly:-116: 172:core
gly:-116: 173:core
gly:-116: 174:core
gly:-116: 175:core
gly:-116: 176:core
gly:-116: 177:core
gly:-116: 178:core
gly:-116: 179:core
gly:-115:-180:core
gly:-115:-179:core
gly:-115:-178:core
gly:-115:-177:core
gly:-115:-176:core
gly:-115:-175:core
gly:-115:-174:core
gly:-115:-173:core
gly:-115:-172:core
gly:-115:-171:core
gly:-115:-170:core
gly:-115:-169:core
gly:-115:-168:core
gly:-115:-167:core
gly:-115:-166:core
gly:-115:-165:core
gly:-115:-164:core
gly:-115:-163:core
gly:-115:-162:core
gly:-115:-161:core
gly:-115:-160:core
gly:-115:-159:core
gly:-115:-158:core
gly:-115:-157:core
gly:-115:-156:core
gly:-115:-155:core
gly:-115:-154:core
gly:-115:-153:core
gly:-115:-152:core
